country_code,country_name,year,gdp_per_capita_usd,population
BDI,Burundi,1997,160.278342046962,6070042
BDI,Burundi,1998,144.456948255536,6187108
BDI,Burundi,1999,127.51419578119,6337155
BDI,Burundi,2000,134.537861752389,6470194
BDI,Burundi,2001,132.159554541932,6634365
BDI,Burundi,2002,120.952308575468,6824132
BDI,Burundi,2003,111.406682804391,7043154
BDI,Burundi,2004,125.194965184533,7310656
BDI,Burundi,2005,147.234619294225,7587299
BDI,Burundi,2006,161.892755640319,7865547
BDI,Burundi,2007,166.162744906755,8161874
BDI,Burundi,2008,189.502074570768,8505637
BDI,Burundi,2009,198.431524048225,8947646
BDI,Burundi,2010,216.727705301976,9376444
BDI,Burundi,2011,230.069761381132,9717978
BDI,Burundi,2012,231.098787811507,10071028
BDI,Burundi,2013,234.844770150871,10439341
BDI,Burundi,2014,250.544492155185,10799785
BDI,Burundi,2015,254.402585226788,11047580
BDI,Burundi,2016,232.937812100153,11239451
BDI,Burundi,2017,246.060725714184,11506762
BDI,Burundi,2018,245.661678332009,11859446
BDI,Burundi,2019,234.31061590725,12255336
BDI,Burundi,2020,252.702452750006,12617036
BDI,Burundi,2021,264.172844085398,12965481
BDI,Burundi,2022,301.832255755105,13321097
BDI,Burundi,2023,249.795164039029,13689450
BDI,Burundi,2024,216.231928531758,14047786
BEL,Belgium,1990,20600.3752789827,9967379
BEL,Belgium,1991,21041.6606519648,10004486
BEL,Belgium,1992,23372.619171015,10045158
BEL,Belgium,1993,22283.9360213551,10084475
BEL,Belgium,1994,24208.5547931447,10115603
BEL,Belgium,1995,28413.8264387368,10136811
BEL,Belgium,1996,27489.5551770488,10156637
BEL,Belgium,1997,24820.9380503896,10181245
BEL,Belgium,1998,25338.4432934904,10203008
BEL,Belgium,1999,25252.8019066564,10226419
BEL,Belgium,2000,23098.8865077401,10251250
BEL,Belgium,2001,23015.0712632462,10286570
BEL,Belgium,2002,25006.191397109,10332785
BEL,Belgium,2003,30655.2092679024,10376133
BEL,Belgium,2004,35429.4077933344,10421137
BEL,Belgium,2005,36809.7013403619,10478617
BEL,Belgium,2006,38705.1067959147,10547958
BEL,Belgium,2007,44319.165448813,10625700
BEL,Belgium,2008,48303.397956286,10709973
BEL,Belgium,2009,44923.3400135081,10796493
BEL,Belgium,2010,44197.393671162,10895586
BEL,Belgium,2011,47760.8298776546,11038264
BEL,Belgium,2012,44874.1709182123,11106932
BEL,Belgium,2013,46964.5946777056,11159407
BEL,Belgium,2014,47995.7786961339,11209057
BEL,Belgium,2015,40893.804537772,11274196
BEL,Belgium,2016,41854.5498296444,11331422
BEL,Belgium,2017,44035.3239358548,11375158
BEL,Belgium,2018,47487.2100392561,11427054
BEL,Belgium,2019,46716.6227467964,11488980
BEL,Belgium,2020,45906.2875805246,11538604
BEL,Belgium,2021,51658.238294958,11586195
BEL,Belgium,2022,50639.0264882739,11680210
BEL,Belgium,2023,55244.68145811,11779946
BEL,Belgium,2024,56581.9375642531,11858610
BEN,Benin,1990,371.101604332357,5281479
BEN,Benin,1991,364.689296016645,5446932
BEN,Benin,1992,301.77329696287,5617844
BEN,Benin,1993,387.310054813122,5872706
BEN,Benin,1994,262.129807445074,6096506
BEN,Benin,1995,348.435238914394,6226773
BEN,Benin,1996,369.394384135736,6391858
BEN,Benin,1997,344.550491498963,6583365
BEN,Benin,1998,361.601983057505,6789489
BEN,Benin,1999,525.130597245974,7002818
BEN,Benin,2000,487.424141384242,7221619
BEN,Benin,2001,492.401499509072,7445596
BEN,Benin,2002,546.463829658159,7675426
BEN,Benin,2003,676.002878084282,7913070
BEN,Benin,2004,758.695803786371,8159094
BEN,Benin,2005,779.437777753268,8426144
BEN,Benin,2006,809.147072506221,8693242
BEN,Benin,2007,912.338247188342,8953969
BEN,Benin,2008,1060.60254502099,9228466
BEN,Benin,2009,1024.10277858112,9509423
BEN,Benin,2010,973.244254931526,9797484
BEN,Benin,2011,1059.41358852588,10093623
BEN,Benin,2012,1071.5258366283,10397657
BEN,Benin,2013,1168.92699279226,10708834
BEN,Benin,2014,1204.39918670094,11030004
BEN,Benin,2015,1002.41886879614,11360681
BEN,Benin,2016,1010.5338961993,11697842
BEN,Benin,2017,1054.97408066814,12039780
BEN,Benin,2018,1151.7409703472,12383347
BEN,Benin,2019,1130.82135339795,12726755
BEN,Benin,2020,1200.19426557789,13070169
BEN,Benin,2021,1318.65158075198,13413417
BEN,Benin,2022,1266.42711031904,13759501
BEN,Benin,2023,1394.17784721831,14111034
BEN,Benin,2024,1485.38018885134,14462724
BFA,Burkina Faso,1990,338.593759055128,9159356
BFA,Burkina Faso,1991,333.70605512636,9394632
BFA,Burkina Faso,1992,348.592443894547,9629275
BFA,Burkina Faso,1993,324.111576707435,9871713
BFA,Burkina Faso,1994,187.21142372606,10123798
BFA,Burkina Faso,1995,229.092294496817,10386722
BFA,Burkina Faso,1996,242.733171352672,10655942
BFA,Burkina Faso,1997,223.853958525611,10934223
BFA,Burkina Faso,1998,249.53173292493,11240664
BFA,Burkina Faso,1999,292.836958697313,11574928
BFA,Burkina Faso,2000,248.908526921752,11925546
BFA,Burkina Faso,2001,259.485223380436,12295001
BFA,Burkina Faso,2002,285.654087637533,12680897
BFA,Burkina Faso,2003,362.373899996953,13082532
BFA,Burkina Faso,2004,403.81283743461,13500533
BFA,Burkina Faso,2005,441.164148016012,13932123
BFA,Burkina Faso,2006,455.513655620024,14373707
BFA,Burkina Faso,2007,514.684451177238,14816307
BFA,Burkina Faso,2008,619.437533256264,15258093
BFA,Burkina Faso,2009,601.569520671859,15710066
BFA,Burkina Faso,2010,624.957252224766,16176498
BFA,Burkina Faso,2011,725.024767725475,16661908
BFA,Burkina Faso,2012,731.470138867833,17172287
BFA,Burkina Faso,2013,759.762065168498,17695409
BFA,Burkina Faso,2014,764.861675106225,18229461
BFA,Burkina Faso,2015,630.124750752312,18777487
BFA,Burkina Faso,2016,663.742364842886,19334856
BFA,Burkina Faso,2017,709.091535894695,19894407
BFA,Burkina Faso,2018,777.465618514048,20438288
BFA,Burkina Faso,2019,764.853077774946,20961952
BFA,Burkina Faso,2020,825.237038782475,21478690
BFA,Burkina Faso,2021,895.535288442991,21995243
BFA,Burkina Faso,2022,827.330843486661,22509038
BFA,Burkina Faso,2023,873.198061670247,23025776
BFA,Burkina Faso,2024,982.493100418428,23548781
BGD,Bangladesh,1990,283.053737055234,111633717
BGD,Bangladesh,1991,272.064948495878,113787109
BGD,Bangladesh,1992,273.465072520272,115952192
BGD,Bangladesh,1993,280.757274450366,118132360
BGD,Bangladesh,1994,280.603031791216,120343179
BGD,Bangladesh,1995,309.458680823367,122600370
BGD,Bangladesh,1996,371.917937677345,124862179
BGD,Bangladesh,1997,379.284917709635,127198069
BGD,Bangladesh,1998,385.616881752796,129622332
BGD,Bangladesh,1999,388.095684268235,132108065
BGD,Bangladesh,2000,396.670730249751,134544304
BGD,Bangladesh,2001,394.65641001891,136805810
BGD,Bangladesh,2002,393.886422327628,138933658
BGD,Bangladesh,2003,426.74880754362,140970351
BGD,Bangladesh,2004,455.614016909798,142902856
BGD,Bangladesh,2005,480.08585075452,144715786
BGD,Bangladesh,2006,490.388026533289,146405973
BGD,Bangladesh,2007,537.955492792911,147989278
BGD,Bangladesh,2008,613.06204104124,149474264
BGD,Bangladesh,2009,679.211477428056,150873714
BGD,Bangladesh,2010,757.385280361508,152201981
BGD,Bangladesh,2011,837.336944695647,153591076
BGD,Bangladesh,2012,859.680536375497,155070101
BGD,Bangladesh,2013,958.262989798283,156532141
BGD,Bangladesh,2014,1094.46199702838,157964929
BGD,Bangladesh,2015,1224.38647668165,159383179
BGD,Bangladesh,2016,1649.28380858601,160811932
BGD,Bangladesh,2017,1811.08221668646,162186147
BGD,Bangladesh,2018,1965.24372731467,163523103
BGD,Bangladesh,2019,2129.79896954606,164913055
BGD,Bangladesh,2020,2248.85078828233,166298024
BGD,Bangladesh,2021,2482.84917843357,167658854
BGD,Bangladesh,2022,2716.48592780431,169384897
BGD,Bangladesh,2023,2551.01773827307,171466990
BGD,Bangladesh,2024,2593.41611680774,173562364
BGR,Bulgaria,1990,2377.3707947508,8718289
BGR,Bulgaria,1991,883.739622070812,8632367
BGR,Bulgaria,1992,1007.34296439412,8540164
BGR,Bulgaria,1993,1278.5223581096,8472313
BGR,Bulgaria,1994,1149.89347084177,8443591
BGR,Bulgaria,1995,2259.36679369328,8406067
BGR,Bulgaria,1996,1470.26721873691,8362826
BGR,Bulgaria,1997,1361.47904618155,8312068
BGR,Bulgaria,1998,1820.5415264678,8256786
BGR,Bulgaria,1999,1660.9935924411,8210624
BGR,Bulgaria,2000,1621.3452487867,8170172
BGR,Bulgaria,2001,1770.99748249575,8009142
BGR,Bulgaria,2002,2093.08967660564,7837161
BGR,Bulgaria,2003,2719.63335037372,7775327
BGR,Bulgaria,2004,3389.86047992391,7716860
BGR,Bulgaria,2005,3900.02501966492,7658972
BGR,Bulgaria,2006,4523.37797301782,7601022
BGR,Bulgaria,2007,5888.87094585161,7545338
BGR,Bulgaria,2008,7271.67443724077,7492561
BGR,Bulgaria,2009,6988.63048446496,7444443
BGR,Bulgaria,2010,6854.2987837778,7395599
BGR,Bulgaria,2011,7849.98219737366,7348328
BGR,Bulgaria,2012,7432.33753378983,7305888
BGR,Bulgaria,2013,7796.37945241455,7160005
BGR,Bulgaria,2014,8070.01289303544,7073572
BGR,Bulgaria,2015,7269.02586513711,6984225
BGR,Bulgaria,2016,7822.89886431732,6894139
BGR,Bulgaria,2017,8697.13373333715,6803468
BGR,Bulgaria,2018,9849.88769989118,6710798
BGR,Bulgaria,2019,10354.2500414088,6616726
BGR,Bulgaria,2020,10760.7616180234,6550696
BGR,Bulgaria,2021,12966.8085197381,6507301
BGR,Bulgaria,2022,13999.9113358453,6465097
BGR,Bulgaria,2023,15854.0192893772,6446596
BGR,Bulgaria,2024,17596.9167621233,6441421
BHR,Bahrain,1990,9342.53891401688,514797
BHR,Bahrain,1991,10434.1323962786,503052
BHR,Bahrain,1992,10460.1583222808,516458
BHR,Bahrain,1993,11151.871495742,530225
BHR,Bahrain,1994,11629.3595219612,544366
BHR,Bahrain,1995,11900.9317778335,558879
BHR,Bahrain,1996,12091.7802188235,573792
BHR,Bahrain,1997,12254.6662583128,589115
BHR,Bahrain,1998,11625.0343768343,604842
BHR,Bahrain,1999,12123.3534715368,620989
BHR,Bahrain,2000,14214.4836839343,637582
BHR,Bahrain,2001,13573.2339887597,661316
BHR,Bahrain,2002,13501.4708801425,710553
BHR,Bahrain,2003,14486.0269029822,764517
BHR,Bahrain,2004,15963.9493171617,823741
BHR,Bahrain,2005,17966.1657837625,888822
BHR,Bahrain,2006,19267.282615072,960424
BHR,Bahrain,2007,20908.4042548073,1039295
BHR,Bahrain,2008,23299.4992780392,1103496
BHR,Bahrain,2009,19465.3140745038,1178415
BHR,Bahrain,2010,21819.3291098099,1228543
BHR,Bahrain,2011,25032.7867743333,1195020
BHR,Bahrain,2012,26438.6733230428,1208964
BHR,Bahrain,2013,26989.7601148469,1253191
BHR,Bahrain,2014,26451.7965647453,1314562
BHR,Bahrain,2015,23734.0551143019,1370322
BHR,Bahrain,2016,23800.001440631,1423726
BHR,Bahrain,2017,24784.7693514607,1501116
BHR,Bahrain,2018,26324.4066549559,1503091
BHR,Bahrain,2019,27259.7438599327,1483756
BHR,Bahrain,2020,24342.8444554718,1472204
BHR,Bahrain,2021,27147.8083882286,1504365
BHR,Bahrain,2022,30470.5219276023,1524693
BHR,Bahrain,2023,29290.1284215098,1577059
BHR,Bahrain,2024,29717.1424605273,1588670
BHS,"Bahamas, The",1990,11473.3008389353,275945
BHS,"Bahamas, The",1991,11082.3528573617,280731
BHS,"Bahamas, The",1992,10873.4047501635,285927
BHS,"Bahamas, The",1993,10613.0658785813,291339
BHS,"Bahamas, The",1994,10991.2346674131,296509
BHS,"Bahamas, The",1995,11374.6056703852,301461
BHS,"Bahamas, The",1996,11783.797197226,306268
BHS,"Bahamas, The",1997,20367.5732702056,310904
BHS,"Bahamas, The",1998,21667.448821694,315368
BHS,"Bahamas, The",1999,24041.0933188158,319614
BHS,"Bahamas, The",2000,24940.0775086078,323835
BHS,"Bahamas, The",2001,25371.9237667614,327836
BHS,"Bahamas, The",2002,26781.6195938652,331614
BHS,"Bahamas, The",2003,26429.1247787663,335618
BHS,"Bahamas, The",2004,26650.2934234303,339782
BHS,"Bahamas, The",2005,28602.4181869995,343894
BHS,"Bahamas, The",2006,29184.7865087908,348375
BHS,"Bahamas, The",2007,30051.8489587756,353334
BHS,"Bahamas, The",2008,29392.3824416397,358120
BHS,"Bahamas, The",2009,27512.9130950084,362810
BHS,"Bahamas, The",2010,27473.100430502,367478
BHS,"Bahamas, The",2011,27090.8376801379,371729
BHS,"Bahamas, The",2012,28552.0242683151,375469
BHS,"Bahamas, The",2013,27642.7419759179,378953
BHS,"Bahamas, The",2014,29137.2175632622,382298
BHS,"Bahamas, The",2015,30719.405417469,385346
BHS,"Bahamas, The",2016,30616.5363157284,388055
BHS,"Bahamas, The",2017,31875.4881749619,390485
BHS,"Bahamas, The",2018,32642.3353203452,392717
BHS,"Bahamas, The",2019,33640.3369861278,394675
BHS,"Bahamas, The",2020,26178.7537607708,395863
BHS,"Bahamas, The",2021,30367.8605757708,396373
BHS,"Bahamas, The",2022,34957.1613279737,397538
BHS,"Bahamas, The",2023,38231.774484278,399440
BHS,"Bahamas, The",2024,39455.4466548546,401283
BIH,Bosnia and Herzegovina,1990,1742.88262171767,4448652
BIH,Bosnia and Herzegovina,1991,1373.37104472973,4458343
BIH,Bosnia and Herzegovina,1992,1118.17569934079,4234616
BIH,Bosnia and Herzegovina,1993,929.872118717018,3904482
BIH,Bosnia and Herzegovina,1994,337.090896023259,3725412
BIH,Bosnia and Herzegovina,1995,502.365980975339,3715564
BIH,Bosnia and Herzegovina,1996,718.933797141505,3875246
BIH,Bosnia and Herzegovina,1997,913.813399054859,4018227
BIH,Bosnia and Herzegovina,1998,1006.70479669823,4089356
BIH,Bosnia and Herzegovina,1999,1134.60298042083,4130305
BIH,Bosnia and Herzegovina,2000,1338.48059636261,4159771
BIH,Bosnia and Herzegovina,2001,1387.89362942121,4179438
BIH,Bosnia and Herzegovina,2002,1606.5467454132,4188002
BIH,Bosnia and Herzegovina,2003,2033.94700935864,4178523
BIH,Bosnia and Herzegovina,2004,2452.6860917386,4140987
BIH,Bosnia and Herzegovina,2005,2739.61076866057,4096493
BIH,Bosnia and Herzegovina,2006,3166.12865344833,4063272
BIH,Bosnia and Herzegovina,2007,3931.48948737505,4013424
BIH,Bosnia and Herzegovina,2008,4841.69311934649,3947544
BIH,Bosnia and Herzegovina,2009,4539.91863774968,3879794
BIH,Bosnia and Herzegovina,2010,4506.47828548389,3811472
BIH,Bosnia and Herzegovina,2011,4982.69375768263,3741798
BIH,Bosnia and Herzegovina,2012,4693.78899115381,3670113
BIH,Bosnia and Herzegovina,2013,5034.56634817068,3610859
BIH,Bosnia and Herzegovina,2014,5206.06573475132,3564829
BIH,Bosnia and Herzegovina,2015,4662.25869219448,3518541
BIH,Bosnia and Herzegovina,2016,4928.5665903114,3473003
BIH,Bosnia and Herzegovina,2017,5345.01978766473,3428682
BIH,Bosnia and Herzegovina,2018,6047.84707207392,3387000
BIH,Bosnia and Herzegovina,2019,6122.37541352353,3345533
BIH,Bosnia and Herzegovina,2020,6130.31187968266,3299349
BIH,Bosnia and Herzegovina,2021,7295.34378682258,3244907
BIH,Bosnia and Herzegovina,2022,7655.59421024383,3204802
BIH,Bosnia and Herzegovina,2023,8663.02326458629,3185073
BIH,Bosnia and Herzegovina,2024,9397.90942855997,3164253
BLR,Belarus,1990,1706.64091882343,10189348
BLR,Belarus,1991,1805.45592531527,10194050
BLR,Belarus,1992,1658.08641281239,10216470
BLR,Belarus,1993,1589.51011343649,10239050
BLR,Belarus,1994,1460.00791360458,10226955
BLR,Belarus,1995,1370.69991385664,10193831
BLR,Belarus,1996,1427.26896385327,10159569
BLR,Belarus,1997,1396.44201900881,10117433
BLR,Belarus,1998,1511.32531567314,10071963
BLR,Belarus,1999,1210.6117195862,10026738
BLR,Belarus,2000,1276.2880341,9979610
BLR,Belarus,2001,1244.37318523431,9928549
BLR,Belarus,2002,1479.38066337175,9865548
BLR,Belarus,2003,1819.52653114699,9796749
BLR,Belarus,2004,2378.33700470129,9730146
BLR,Belarus,2005,3126.07176665248,9663915
BLR,Belarus,2006,3848.22350300163,9604924
BLR,Belarus,2007,4735.48107556066,9560953
BLR,Belarus,2008,6376.17569162063,9527985
BLR,Belarus,2009,5352.48809190697,9504583
BLR,Belarus,2010,6034.67885177216,9483836
BLR,Belarus,2011,6527.6593428786,9461643
BLR,Belarus,2012,6953.21591683101,9446836
BLR,Belarus,2013,7998.0802045456,9443211
BLR,Belarus,2014,8341.31809294883,9448515
BLR,Belarus,2015,5967.05595058777,9461076
BLR,Belarus,2016,5039.77560949445,9469379
BLR,Belarus,2017,5785.54491935194,9458989
BLR,Belarus,2018,6360.037502312,9438785
BLR,Belarus,2019,6837.77339645635,9419758
BLR,Belarus,2020,6542.85579976768,9379952
BLR,Belarus,2021,7489.71894713888,9302585
BLR,Belarus,2022,7994.64806074889,9228071
BLR,Belarus,2023,7896.75388295584,9178298
BLR,Belarus,2024,8605.60954569694,9132629
BLZ,Belize,1990,2986.46962075029,183076
BLZ,Belize,1991,3190.13098802395,187040
BLZ,Belize,1992,3642.9480634402,190983
BLZ,Belize,1993,3859.6584437307,194902
BLZ,Belize,1994,3876.69327011457,199097
BLZ,Belize,1995,4009.82752539849,204146
BLZ,Belize,1996,4043.26517997242,210310
BLZ,Belize,1997,4014.40380600241,217446
BLZ,Belize,1998,4125.92539958166,225173
BLZ,Belize,1999,4289.5277590653,233059
BLZ,Belize,2000,4726.50675459616,240799
BLZ,Belize,2001,4718.77715104739,248379
BLZ,Belize,2002,4858.86062599362,256009
BLZ,Belize,2003,4959.74012434605,263780
BLZ,Belize,2004,5153.71308265363,271688
BLZ,Belize,2005,5270.41479135312,279731
BLZ,Belize,2006,5524.78167834986,287878
BLZ,Belize,2007,5762.21023302938,296100
BLZ,Belize,2008,5711.81458859709,304361
BLZ,Belize,2009,5399.67100001919,312614
BLZ,Belize,2010,5461.40735999001,320245
BLZ,Belize,2011,5596.05222152289,327298
BLZ,Belize,2012,5732.66519942347,334414
BLZ,Belize,2013,5957.34953619006,341627
BLZ,Belize,2014,6128.12053089077,348923
BLZ,Belize,2015,6154.62264230369,356333
BLZ,Belize,2016,6140.86713919469,364705
BLZ,Belize,2017,6071.85451846453,373202
BLZ,Belize,2018,6011.99036888587,380226
BLZ,Belize,2019,6171.61449761423,385829
BLZ,Belize,2020,5238.54078175696,390812
BLZ,Belize,2021,6142.98930557031,395346
BLZ,Belize,2022,7068.21728043145,402733
BLZ,Belize,2023,7424.75821321022,411106
BLZ,Belize,2024,7681.24400583113,417072
BMU,Bermuda,1990,27665.525808301,57559
BMU,Bermuda,1991,28195.7091611479,57984
BMU,Bermuda,1992,28761.9634632835,58407
BMU,Bermuda,1993,30950.0799102285,58816
BMU,Bermuda,1994,31543.0634861641,59194
BMU,Bermuda,1995,34115.3445553204,59526
BMU,Bermuda,1996,45063.6149332085,59813
BMU,Bermuda,1997,48736.6768034299,60177
BMU,Bermuda,1998,51629.2814855126,60639
BMU,Bermuda,1999,54388.3417315621,61124
BMU,Bermuda,2000,56542.9569455727,61550
BMU,Bermuda,2001,59490.2452034202,61867
BMU,Bermuda,2002,63358.5658652763,62142
BMU,Bermuda,2003,67106.8028083224,62386
BMU,Bermuda,2004,71692.1589001679,62555
BMU,Bermuda,2005,77628.103522508,62711
BMU,Bermuda,2006,97781.4558996721,62834
BMU,Bermuda,2007,107395.651483891,63010
BMU,Bermuda,2008,110268.562401264,63300
BMU,Bermuda,2009,104711.712420357,63565
BMU,Bermuda,2010,104111.824244802,63725
BMU,Bermuda,2011,99049.0169927667,63733
BMU,Bermuda,2012,100213.493385287,63646
BMU,Bermuda,2013,101704.40746217,63574
BMU,Bermuda,2014,100961.576602811,63529
BMU,Bermuda,2015,104855.366822135,63464
BMU,Bermuda,2016,108747.356144305,63449
BMU,Bermuda,2017,112339.425587467,63578
BMU,Bermuda,2018,113204.82210838,63831
BMU,Bermuda,2019,115798.040775578,64107
BMU,Bermuda,2020,106976.546239632,64382
BMU,Bermuda,2021,112765.08167306,64648
BMU,Bermuda,2022,119969.173269085,64749
BMU,Bermuda,2023,132961.760796315,64698
BMU,Bermuda,2024,142250.433195123,64636
BOL,Bolivia,1990,682.67681029538,7130142
BOL,Bolivia,1991,733.935487602519,7280289
BOL,Bolivia,1992,759.57113496365,7430336
BOL,Bolivia,1993,756.637016048451,7579195
BOL,Bolivia,1994,774.035669644318,7727322
BOL,Bolivia,1995,852.754034861444,7874676
BOL,Bolivia,1996,922.113259069714,8021736
BOL,Bolivia,1997,970.351843368594,8167900
